Darknet V5 "Moonlit" v5.0-158-gb0e55463 [feature/map-reporting-fixes-superclean]
CUDA runtime version 12010 (v12.1), driver version 12080 (v12.8)
cuDNN version 12010 (v8.9.0), use of half-size floats is ENABLED
=> 0: NVIDIA TITAN V [#7.0], 11.8 GiB
=> 1: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 2: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 3: NVIDIA TITAN Xp [#6.1], 11.9 GiB
OpenCV 4.5.4, Ubuntu 22.04, docker
0
Prepare additional network for mAP calculation...
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  128.0 MiB
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  192.0 MiB
Learning Rate: 0.002610, Momentum: 0.900000, Decay: 0.000500
Detection layer #90 is type 17 (yolo)
Detection layer #94 is type 17 (yolo)
Detection layer #98 is type 17 (yolo)
Warning: there seems to be very few training images (num=18, batch=64)
mAP calculations will be every 100 iterations
weights will be saved every 1000 iterations
Using 16 threads to prime loading 18 images.
 -> loading image 18/18 (100%) in 336.258 milliseconds         
-> loaded 18 images in 336.258 milliseconds
-> done with the 16 image prime threads
Creating 6 permanent CPU threads to load images and bounding boxes.
1: loss=192.061, avg loss=192.061, last=none, best=none, next=1000, rate=0.00000000, load 64=48.6 milliseconds, train=272.0 milliseconds, 64 images, time remaining=unknown
545: loss=0.797, avg loss=0.927, last=none, best=none, next=1000, rate=0.00023026, load 64=47.5 milliseconds, train=105.3 milliseconds, 34880 images, time remaining=83 seconds
546: loss=0.740, avg loss=0.908, last=none, best=none, next=1000, rate=0.00023196, load 64=52.6 milliseconds, train=104.5 milliseconds, 34944 images, time remaining=83 seconds
547: loss=0.978, avg loss=0.915, last=none, best=none, next=1000, rate=0.00023366, load 64=52.8 milliseconds, train=106.0 milliseconds, 35008 images, time remaining=83 seconds
548: loss=0.770, avg loss=0.900, last=none, best=none, next=1000, rate=0.00023538, load 64=47.7 milliseconds, train=102.0 milliseconds, 35072 images, time remaining=83 seconds
549: loss=0.740, avg loss=0.884, last=none, best=none, next=1000, rate=0.00023710, load 64=51.1 milliseconds, train=106.7 milliseconds, 35136 images, time remaining=82 seconds
550: loss=0.727, avg loss=0.869, last=none, best=none, next=1000, rate=0.00023883, load 64=50.7 milliseconds, train=108.4 milliseconds, 35200 images, time remaining=84 seconds
551: loss=0.608, avg loss=0.843, last=none, best=none, next=1000, rate=0.00024057, load 64=56.7 milliseconds, train=102.5 milliseconds, 35264 images, time remaining=83 seconds
552: loss=0.687, avg loss=0.827, last=none, best=none, next=1000, rate=0.00024232, load 64=57.8 milliseconds, train=99.5 milliseconds, 35328 images, time remaining=83 seconds
553: loss=0.636, avg loss=0.808, last=none, best=none, next=1000, rate=0.00024408, load 64=50.7 milliseconds, train=103.4 milliseconds, 35392 images, time remaining=83 seconds
554: loss=0.607, avg loss=0.788, last=none, best=none, next=1000, rate=0.00024586, load 64=50.8 milliseconds, train=112.2 milliseconds, 35456 images, time remaining=83 seconds
555: loss=0.559, avg loss=0.765, last=none, best=none, next=1000, rate=0.00024764, load 64=55.8 milliseconds, train=100.9 milliseconds, 35520 images, time remaining=82 seconds
556: loss=0.522, avg loss=0.741, last=none, best=none, next=1000, rate=0.00024942, load 64=57.2 milliseconds, train=107.1 milliseconds, 35584 images, time remaining=82 seconds
557: loss=0.573, avg loss=0.724, last=none, best=none, next=1000, rate=0.00025122, load 64=56.0 milliseconds, train=111.4 milliseconds, 35648 images, time remaining=82 seconds
558: loss=0.659, avg loss=0.717, last=none, best=none, next=1000, rate=0.00025303, load 64=51.0 milliseconds, train=107.9 milliseconds, 35712 images, time remaining=82 seconds
559: loss=0.676, avg loss=0.713, last=none, best=none, next=1000, rate=0.00025485, load 64=52.1 milliseconds, train=103.0 milliseconds, 35776 images, time remaining=81 seconds
560: loss=0.771, avg loss=0.719, last=none, best=none, next=1000, rate=0.00025668, load 64=57.9 milliseconds, train=105.6 milliseconds, 35840 images, time remaining=82 seconds
561: loss=0.594, avg loss=0.707, last=none, best=none, next=1000, rate=0.00025852, load 64=45.7 milliseconds, train=104.0 milliseconds, 35904 images, time remaining=82 seconds
562: loss=0.676, avg loss=0.704, last=none, best=none, next=1000, rate=0.00026037, load 64=62.7 milliseconds, train=102.4 milliseconds, 35968 images, time remaining=82 seconds
563: loss=0.501, avg loss=0.683, last=none, best=none, next=1000, rate=0.00026223, load 64=47.8 milliseconds, train=103.8 milliseconds, 36032 images, time remaining=82 seconds
564: loss=0.637, avg loss=0.679, last=none, best=none, next=1000, rate=0.00026409, load 64=55.9 milliseconds, train=106.4 milliseconds, 36096 images, time remaining=81 seconds
565: loss=0.624, avg loss=0.673, last=none, best=none, next=1000, rate=0.00026597, load 64=65.7 milliseconds, train=102.2 milliseconds, 36160 images, time remaining=81 seconds
566: loss=0.606, avg loss=0.667, last=none, best=none, next=1000, rate=0.00026786, load 64=57.6 milliseconds, train=103.3 milliseconds, 36224 images, time remaining=81 seconds
567: loss=0.683, avg loss=0.668, last=none, best=none, next=1000, rate=0.00026976, load 64=58.0 milliseconds, train=108.8 milliseconds, 36288 images, time remaining=81 seconds
568: loss=0.527, avg loss=0.654, last=none, best=none, next=1000, rate=0.00027167, load 64=60.8 milliseconds, train=104.6 milliseconds, 36352 images, time remaining=80 seconds
569: loss=0.503, avg loss=0.639, last=none, best=none, next=1000, rate=0.00027358, load 64=55.8 milliseconds, train=100.9 milliseconds, 36416 images, time remaining=80 seconds
570: loss=0.534, avg loss=0.628, last=none, best=none, next=1000, rate=0.00027551, load 64=57.6 milliseconds, train=109.0 milliseconds, 36480 images, time remaining=81 seconds
571: loss=0.413, avg loss=0.607, last=none, best=none, next=1000, rate=0.00027745, load 64=61.8 milliseconds, train=102.6 milliseconds, 36544 images, time remaining=81 seconds
572: loss=0.579, avg loss=0.604, last=none, best=none, next=1000, rate=0.00027940, load 64=56.6 milliseconds, train=104.5 milliseconds, 36608 images, time remaining=81 seconds
573: loss=0.508, avg loss=0.594, last=none, best=none, next=1000, rate=0.00028136, load 64=54.4 milliseconds, train=111.0 milliseconds, 36672 images, time remaining=81 seconds
574: loss=0.595, avg loss=0.594, last=none, best=none, next=1000, rate=0.00028333, load 64=57.3 milliseconds, train=101.0 milliseconds, 36736 images, time remaining=80 seconds
575: loss=0.369, avg loss=0.572, last=none, best=none, next=1000, rate=0.00028531, load 64=52.5 milliseconds, train=106.4 milliseconds, 36800 images, time remaining=80 seconds
576: loss=0.582, avg loss=0.573, last=none, best=none, next=1000, rate=0.00028730, load 64=45.7 milliseconds, train=104.3 milliseconds, 36864 images, time remaining=80 seconds
577: loss=0.514, avg loss=0.567, last=none, best=none, next=1000, rate=0.00028930, load 64=57.4 milliseconds, train=100.7 milliseconds, 36928 images, time remaining=80 seconds
578: loss=0.534, avg loss=0.564, last=none, best=none, next=1000, rate=0.00029131, load 64=51.3 milliseconds, train=108.6 milliseconds, 36992 images, time remaining=79 seconds
579: loss=0.543, avg loss=0.562, last=none, best=none, next=1000, rate=0.00029333, load 64=45.6 milliseconds, train=106.3 milliseconds, 37056 images, time remaining=80 seconds
580: loss=0.586, avg loss=0.564, last=none, best=none, next=1000, rate=0.00029536, load 64=62.1 milliseconds, train=101.0 milliseconds, 37120 images, time remaining=80 seconds
581: loss=0.517, avg loss=0.559, last=none, best=none, next=1000, rate=0.00029740, load 64=60.9 milliseconds, train=109.3 milliseconds, 37184 images, time remaining=80 seconds
582: loss=0.439, avg loss=0.547, last=none, best=none, next=1000, rate=0.00029946, load 64=58.7 milliseconds, train=105.9 milliseconds, 37248 images, time remaining=80 seconds
583: loss=0.532, avg loss=0.546, last=none, best=none, next=1000, rate=0.00030152, load 64=51.4 milliseconds, train=106.9 milliseconds, 37312 images, time remaining=79 seconds
584: loss=0.501, avg loss=0.541, last=none, best=none, next=1000, rate=0.00030359, load 64=51.7 milliseconds, train=98.1 milliseconds, 37376 images, time remaining=79 seconds
585: loss=0.505, avg loss=0.538, last=none, best=none, next=1000, rate=0.00030568, load 64=53.2 milliseconds, train=104.9 milliseconds, 37440 images, time remaining=79 seconds
586: loss=0.288, avg loss=0.513, last=none, best=none, next=1000, rate=0.00030777, load 64=55.8 milliseconds, train=102.0 milliseconds, 37504 images, time remaining=79 seconds
587: loss=0.419, avg loss=0.503, last=none, best=none, next=1000, rate=0.00030988, load 64=51.9 milliseconds, train=105.0 milliseconds, 37568 images, time remaining=78 seconds
588: loss=0.416, avg loss=0.495, last=none, best=none, next=1000, rate=0.00031200, load 64=45.6 milliseconds, train=103.3 milliseconds, 37632 images, time remaining=78 seconds
589: loss=0.332, avg loss=0.478, last=none, best=none, next=1000, rate=0.00031412, load 64=51.7 milliseconds, train=110.5 milliseconds, 37696 images, time remaining=79 seconds
590: loss=0.359, avg loss=0.467, last=none, best=none, next=1000, rate=0.00031626, load 64=52.4 milliseconds, train=105.3 milliseconds, 37760 images, time remaining=79 seconds
591: loss=0.395, avg loss=0.459, last=none, best=none, next=1000, rate=0.00031841, load 64=54.4 milliseconds, train=101.9 milliseconds, 37824 images, time remaining=79 seconds
592: loss=0.375, avg loss=0.451, last=none, best=none, next=1000, rate=0.00032057, load 64=58.4 milliseconds, train=102.6 milliseconds, 37888 images, time remaining=78 seconds
593: loss=0.492, avg loss=0.455, last=none, best=none, next=1000, rate=0.00032274, load 64=51.9 milliseconds, train=111.2 milliseconds, 37952 images, time remaining=78 seconds
594: loss=0.465, avg loss=0.456, last=none, best=none, next=1000, rate=0.00032493, load 64=55.8 milliseconds, train=104.2 milliseconds, 38016 images, time remaining=78 seconds
595: loss=0.375, avg loss=0.448, last=none, best=none, next=1000, rate=0.00032712, load 64=55.9 milliseconds, train=103.7 milliseconds, 38080 images, time remaining=78 seconds
596: loss=0.421, avg loss=0.445, last=none, best=none, next=1000, rate=0.00032933, load 64=61.0 milliseconds, train=100.8 milliseconds, 38144 images, time remaining=78 seconds
597: loss=0.453, avg loss=0.446, last=none, best=none, next=1000, rate=0.00033154, load 64=55.3 milliseconds, train=105.6 milliseconds, 38208 images, time remaining=77 seconds
598: loss=0.409, avg loss=0.442, last=none, best=none, next=1000, rate=0.00033377, load 64=56.4 milliseconds, train=106.5 milliseconds, 38272 images, time remaining=78 seconds
599: loss=0.352, avg loss=0.433, last=none, best=none, next=1000, rate=0.00033601, load 64=59.4 milliseconds, train=101.3 milliseconds, 38336 images, time remaining=78 seconds
600: loss=0.481, avg loss=0.438, last=none, best=none, next=1000, rate=0.00033826, load 64=50.7 milliseconds, train=103.4 milliseconds, 38400 images, time remaining=78 seconds
Saving weights to /workspace/.cache/splits/LegoGears_last.weights
601: loss=0.358, avg loss=0.430, last=none, best=none, next=1000, rate=0.00034052, load 64=56.0 milliseconds, train=97.7 milliseconds, 38464 images, time remaining=78 seconds
602: loss=0.298, avg loss=0.417, last=none, best=none, next=1000, rate=0.00034279, load 64=58.1 milliseconds, train=101.9 milliseconds, 38528 images, time remaining=77 seconds
603: loss=0.407, avg loss=0.416, last=none, best=none, next=1000, rate=0.00034507, load 64=56.9 milliseconds, train=101.6 milliseconds, 38592 images, time remaining=77 seconds
604: loss=0.380, avg loss=0.412, last=none, best=none, next=1000, rate=0.00034737, load 64=51.4 milliseconds, train=98.6 milliseconds, 38656 images, time remaining=77 seconds
605: loss=0.398, avg loss=0.411, last=none, best=none, next=1000, rate=0.00034967, load 64=54.0 milliseconds, train=110.2 milliseconds, 38720 images, time remaining=77 seconds
606: loss=0.441, avg loss=0.414, last=none, best=none, next=1000, rate=0.00035199, load 64=56.7 milliseconds, train=108.0 milliseconds, 38784 images, time remaining=78 seconds
607: loss=0.304, avg loss=0.403, last=none, best=none, next=1000, rate=0.00035432, load 64=50.7 milliseconds, train=105.6 milliseconds, 38848 images, time remaining=77 seconds
608: loss=0.415, avg loss=0.404, last=none, best=none, next=1000, rate=0.00035666, load 64=56.0 milliseconds, train=104.9 milliseconds, 38912 images, time remaining=77 seconds
609: loss=0.375, avg loss=0.401, last=none, best=none, next=1000, rate=0.00035901, load 64=57.4 milliseconds, train=101.6 milliseconds, 38976 images, time remaining=77 seconds
610: loss=0.425, avg loss=0.404, last=none, best=none, next=1000, rate=0.00036138, load 64=51.0 milliseconds, train=107.9 milliseconds, 39040 images, time remaining=77 seconds
611: loss=0.315, avg loss=0.395, last=none, best=none, next=1000, rate=0.00036375, load 64=57.1 milliseconds, train=99.5 milliseconds, 39104 images, time remaining=76 seconds
612: loss=0.308, avg loss=0.386, last=none, best=none, next=1000, rate=0.00036614, load 64=47.0 milliseconds, train=109.6 milliseconds, 39168 images, time remaining=76 seconds
613: loss=0.460, avg loss=0.394, last=none, best=none, next=1000, rate=0.00036854, load 64=57.9 milliseconds, train=102.7 milliseconds, 39232 images, time remaining=76 seconds
614: loss=0.401, avg loss=0.394, last=none, best=none, next=1000, rate=0.00037095, load 64=52.5 milliseconds, train=102.7 milliseconds, 39296 images, time remaining=76 seconds
615: loss=0.372, avg loss=0.392, last=none, best=none, next=1000, rate=0.00037337, load 64=53.4 milliseconds, train=107.0 milliseconds, 39360 images, time remaining=77 seconds
616: loss=0.381, avg loss=0.391, last=none, best=none, next=1000, rate=0.00037581, load 64=53.6 milliseconds, train=100.3 milliseconds, 39424 images, time remaining=76 seconds
617: loss=0.407, avg loss=0.392, last=none, best=none, next=1000, rate=0.00037825, load 64=53.4 milliseconds, train=108.8 milliseconds, 39488 images, time remaining=76 seconds
618: loss=0.358, avg loss=0.389, last=none, best=none, next=1000, rate=0.00038071, load 64=52.1 milliseconds, train=108.5 milliseconds, 39552 images, time remaining=76 seconds
619: loss=0.373, avg loss=0.387, last=none, best=none, next=1000, rate=0.00038318, load 64=52.0 milliseconds, train=109.1 milliseconds, 39616 images, time remaining=76 seconds
620: loss=0.381, avg loss=0.387, last=none, best=none, next=1000, rate=0.00038566, load 64=53.0 milliseconds, train=108.7 milliseconds, 39680 images, time remaining=76 seconds
621: loss=0.362, avg loss=0.384, last=none, best=none, next=1000, rate=0.00038816, load 64=53.5 milliseconds, train=99.2 milliseconds, 39744 images, time remaining=75 seconds
622: loss=0.323, avg loss=0.378, last=none, best=none, next=1000, rate=0.00039066, load 64=52.9 milliseconds, train=108.2 milliseconds, 39808 images, time remaining=75 seconds
623: loss=0.404, avg loss=0.381, last=none, best=none, next=1000, rate=0.00039318, load 64=50.7 milliseconds, train=101.1 milliseconds, 39872 images, time remaining=75 seconds
624: loss=0.319, avg loss=0.375, last=none, best=none, next=1000, rate=0.00039571, load 64=56.7 milliseconds, train=100.9 milliseconds, 39936 images, time remaining=75 seconds
625: loss=0.384, avg loss=0.375, last=none, best=none, next=1000, rate=0.00039825, load 64=50.7 milliseconds, train=106.4 milliseconds, 40000 images, time remaining=76 seconds
626: loss=0.321, avg loss=0.370, last=none, best=none, next=1000, rate=0.00040081, load 64=48.8 milliseconds, train=104.2 milliseconds, 40064 images, time remaining=75 seconds
627: loss=0.362, avg loss=0.369, last=none, best=none, next=1000, rate=0.00040338, load 64=62.1 milliseconds, train=113.2 milliseconds, 40128 images, time remaining=75 seconds
628: loss=0.400, avg loss=0.372, last=none, best=none, next=1000, rate=0.00040596, load 64=46.3 milliseconds, train=101.3 milliseconds, 40192 images, time remaining=75 seconds
629: loss=0.319, avg loss=0.367, last=none, best=none, next=1000, rate=0.00040855, load 64=48.3 milliseconds, train=104.3 milliseconds, 40256 images, time remaining=75 seconds
630: loss=0.287, avg loss=0.359, last=none, best=none, next=1000, rate=0.00041115, load 64=55.8 milliseconds, train=100.5 milliseconds, 40320 images, time remaining=74 seconds
631: loss=0.297, avg loss=0.353, last=none, best=none, next=1000, rate=0.00041377, load 64=47.1 milliseconds, train=101.2 milliseconds, 40384 images, time remaining=74 seconds
632: loss=0.435, avg loss=0.361, last=none, best=none, next=1000, rate=0.00041640, load 64=40.6 milliseconds, train=100.0 milliseconds, 40448 images, time remaining=74 seconds
633: loss=0.377, avg loss=0.363, last=none, best=none, next=1000, rate=0.00041904, load 64=62.6 milliseconds, train=100.5 milliseconds, 40512 images, time remaining=74 seconds
634: loss=0.327, avg loss=0.359, last=none, best=none, next=1000, rate=0.00042169, load 64=56.9 milliseconds, train=103.5 milliseconds, 40576 images, time remaining=75 seconds
635: loss=0.244, avg loss=0.348, last=none, best=none, next=1000, rate=0.00042436, load 64=63.1 milliseconds, train=102.0 milliseconds, 40640 images, time remaining=74 seconds
636: loss=0.333, avg loss=0.346, last=none, best=none, next=1000, rate=0.00042704, load 64=57.0 milliseconds, train=104.1 milliseconds, 40704 images, time remaining=74 seconds
637: loss=0.344, avg loss=0.346, last=none, best=none, next=1000, rate=0.00042973, load 64=59.9 milliseconds, train=109.9 milliseconds, 40768 images, time remaining=74 seconds
638: loss=0.295, avg loss=0.341, last=none, best=none, next=1000, rate=0.00043244, load 64=50.8 milliseconds, train=102.7 milliseconds, 40832 images, time remaining=74 seconds
639: loss=0.327, avg loss=0.339, last=none, best=none, next=1000, rate=0.00043515, load 64=56.5 milliseconds, train=106.8 milliseconds, 40896 images, time remaining=73 seconds
640: loss=0.257, avg loss=0.331, last=none, best=none, next=1000, rate=0.00043789, load 64=53.2 milliseconds, train=100.9 milliseconds, 40960 images, time remaining=73 seconds
641: loss=0.300, avg loss=0.328, last=none, best=none, next=1000, rate=0.00044063, load 64=55.9 milliseconds, train=106.4 milliseconds, 41024 images, time remaining=73 seconds
