time, 0 id, 0 gpu_util %, 0 memory_util %, 0 encoder_util %, 0 decoder_util %, 0 gpu_temp C, 0 power_draw W, 0 vram_mem_used MiB, 0 vram_mem_total MiB, 
2025-11-05T13:38:27.744904,0,0,0,0,0,35,194.02,34456MiB,183359MiB
2025-11-05T13:38:28.884517,0,0,0,0,0,36,189.88,34456MiB,183359MiB
2025-11-05T13:38:30.056824,0,8,0,0,0,36,190.54,34456MiB,183359MiB
2025-11-05T13:38:31.291394,0,22,1,0,0,35,298.86,34456MiB,183359MiB
2025-11-05T13:38:32.538482,0,0,0,0,0,35,189.88,34456MiB,183359MiB
2025-11-05T13:38:33.730061,0,17,1,0,0,36,262.07,34456MiB,183359MiB
2025-11-05T13:38:34.897432,0,0,0,0,0,35,353.03,34456MiB,183359MiB
2025-11-05T13:38:36.033794,0,0,0,0,0,35,190.54,34456MiB,183359MiB
2025-11-05T13:38:37.167735,0,0,0,0,0,34,188.60,34456MiB,183359MiB
2025-11-05T13:38:38.289951,0,0,0,0,0,34,189.24,34456MiB,183359MiB
2025-11-05T13:38:39.433316,0,0,0,0,0,35,190.34,34456MiB,183359MiB
2025-11-05T13:38:40.566695,0,0,0,0,0,34,189.24,34456MiB,183359MiB
2025-11-05T13:38:41.703503,0,0,0,0,0,34,188.60,34456MiB,183359MiB
2025-11-05T13:38:42.824286,0,0,0,0,0,34,314.52,34456MiB,183359MiB
2025-11-05T13:38:43.966275,0,0,0,0,0,34,189.04,34456MiB,183359MiB
2025-11-05T13:38:45.090200,0,26,2,0,0,34,189.24,34456MiB,183359MiB
2025-11-05T13:38:46.264525,0,0,0,0,0,34,188.60,34456MiB,183359MiB
2025-11-05T13:38:47.444607,0,0,0,0,0,33,187.95,34456MiB,183359MiB
2025-11-05T13:38:48.569993,0,0,0,0,0,34,372.87,34456MiB,183359MiB
2025-11-05T13:38:49.730122,0,43,3,0,0,35,202.96,34456MiB,183359MiB
2025-11-05T13:38:50.940137,0,42,3,0,0,34,190.54,34456MiB,183359MiB
2025-11-05T13:38:52.108879,0,63,4,0,0,34,189.44,34456MiB,183359MiB
2025-11-05T13:38:53.283484,0,0,0,0,0,34,189.24,34456MiB,183359MiB
2025-11-05T13:38:54.421168,0,0,0,0,0,33,189.24,34456MiB,183359MiB
2025-11-05T13:38:55.611692,0,36,2,0,0,34,198.38,34456MiB,183359MiB
2025-11-05T13:38:56.799632,0,37,2,0,0,35,292.36,34456MiB,183359MiB
2025-11-05T13:38:57.949663,0,28,2,0,0,34,378.79,34456MiB,183359MiB
2025-11-05T13:38:59.097739,0,0,0,0,0,34,187.95,34456MiB,183359MiB
2025-11-05T13:39:00.222736,0,0,0,0,0,33,188.60,34456MiB,183359MiB
2025-11-05T13:39:01.348758,0,0,0,0,0,33,189.24,34456MiB,183359MiB
2025-11-05T13:39:02.484616,0,43,3,0,0,34,312.90,34456MiB,183359MiB
2025-11-05T13:39:03.615693,0,0,0,0,0,34,217.09,34456MiB,183359MiB
2025-11-05T13:39:04.755626,0,37,3,0,0,34,346.81,34456MiB,183359MiB
2025-11-05T13:39:05.939389,0,0,0,0,0,33,187.30,34456MiB,183359MiB
2025-11-05T13:39:07.073528,0,0,0,0,0,34,215.33,34456MiB,183359MiB
2025-11-05T13:39:08.237160,0,0,0,0,0,33,187.95,34456MiB,183359MiB
2025-11-05T13:39:09.372445,0,14,1,0,0,34,270.14,34456MiB,183359MiB
2025-11-05T13:39:10.510158,0,0,0,0,0,35,264.93,34456MiB,183359MiB
2025-11-05T13:39:11.660964,0,33,2,0,0,35,239.49,34456MiB,183359MiB
2025-11-05T13:39:12.840892,0,0,0,0,0,33,188.60,34456MiB,183359MiB
2025-11-05T13:39:13.970941,0,0,0,0,0,33,188.60,34456MiB,183359MiB
2025-11-05T13:39:15.103034,0,0,0,0,0,33,187.30,34456MiB,183359MiB
2025-11-05T13:39:16.228482,0,0,0,0,0,33,313.23,34456MiB,183359MiB
2025-11-05T13:39:17.367746,0,57,4,0,0,34,371.58,34456MiB,183359MiB
2025-11-05T13:39:18.511161,0,0,0,0,0,34,234.91,34456MiB,183359MiB
2025-11-05T13:39:19.645154,0,0,0,0,0,33,187.95,34456MiB,183359MiB
2025-11-05T13:39:20.793112,0,9,1,0,0,33,187.95,34456MiB,183359MiB
2025-11-05T13:39:22.005824,0,36,2,0,0,33,346.17,34456MiB,183359MiB
2025-11-05T13:39:23.181825,0,37,2,0,0,35,188.60,34456MiB,183359MiB
2025-11-05T13:39:24.309885,0,0,0,0,0,34,297.91,34456MiB,183359MiB
2025-11-05T13:39:25.450284,0,36,2,0,0,34,202.96,34456MiB,183359MiB
2025-11-05T13:39:26.619849,0,0,0,0,0,34,283.86,34456MiB,183359MiB
2025-11-05T13:39:27.768127,0,34,2,0,0,34,189.04,34456MiB,183359MiB
2025-11-05T13:39:28.905270,0,0,0,0,0,34,192.97,34456MiB,183359MiB
2025-11-05T13:39:30.033558,0,0,0,0,0,33,188.40,34456MiB,183359MiB
2025-11-05T13:39:31.165383,0,0,0,0,0,33,187.76,34456MiB,183359MiB
2025-11-05T13:39:32.291729,0,0,0,0,0,33,187.10,34456MiB,183359MiB
2025-11-05T13:39:33.426969,0,0,0,0,0,34,209.25,34456MiB,183359MiB
2025-11-05T13:39:34.592977,0,0,0,0,0,33,187.10,34456MiB,183359MiB
2025-11-05T13:39:35.726065,0,51,3,0,0,34,211.88,34456MiB,183359MiB
2025-11-05T13:39:36.876291,0,64,4,0,0,35,187.95,34456MiB,183359MiB
2025-11-05T13:39:38.065809,0,23,1,0,0,35,193.82,34456MiB,183359MiB
2025-11-05T13:39:39.219933,0,37,2,0,0,34,289.08,34456MiB,183359MiB
2025-11-05T13:39:40.346061,0,9,1,0,0,33,187.30,34456MiB,183359MiB
2025-11-05T13:39:41.489592,0,43,3,0,0,33,187.95,34456MiB,183359MiB
2025-11-05T13:39:42.634837,0,37,2,0,0,34,350.09,34456MiB,183359MiB
2025-11-05T13:39:43.767475,0,0,0,0,0,33,187.76,34456MiB,183359MiB
2025-11-05T13:39:44.917091,0,0,0,0,0,33,187.76,34456MiB,183359MiB
2025-11-05T13:39:46.081634,0,0,0,0,0,32,186.60,34456MiB,183359MiB
2025-11-05T13:39:47.269924,0,13,1,0,0,34,200.76,34456MiB,183359MiB
2025-11-05T13:39:48.497227,0,24,1,0,0,34,236.90,34456MiB,183359MiB
2025-11-05T13:39:49.690941,0,24,1,0,0,34,189.88,34456MiB,183359MiB
2025-11-05T13:39:50.851163,0,0,0,0,0,33,188.60,34456MiB,183359MiB
2025-11-05T13:39:51.971426,0,4,0,0,0,33,187.30,34456MiB,183359MiB
2025-11-05T13:39:53.105414,0,0,0,0,0,33,188.60,34456MiB,183359MiB
2025-11-05T13:39:54.228140,0,32,2,0,0,34,286.50,34456MiB,183359MiB
2025-11-05T13:39:55.368549,0,30,2,0,0,33,187.95,34456MiB,183359MiB
2025-11-05T13:39:56.504300,0,35,2,0,0,33,187.95,34456MiB,183359MiB
2025-11-05T13:39:57.635066,0,0,0,0,0,32,186.60,34456MiB,183359MiB
2025-11-05T13:39:58.765959,0,0,0,0,0,32,186.60,34456MiB,183359MiB
2025-11-05T13:39:59.884715,0,27,1,0,0,33,187.95,34456MiB,183359MiB
2025-11-05T13:40:01.038188,0,0,0,0,0,33,187.30,34456MiB,183359MiB
2025-11-05T13:40:02.178173,0,34,2,0,0,34,189.44,34456MiB,183359MiB
2025-11-05T13:40:03.366288,0,36,2,0,0,33,188.60,34456MiB,183359MiB
2025-11-05T13:40:04.503246,0,0,0,0,0,32,186.60,34456MiB,183359MiB
2025-11-05T13:40:05.622163,0,0,0,0,0,32,186.60,34456MiB,183359MiB
2025-11-05T13:40:06.744008,0,31,2,0,0,32,316.52,34456MiB,183359MiB
2025-11-05T13:40:07.917860,0,0,0,0,0,33,197.10,34456MiB,183359MiB
2025-11-05T13:40:09.042963,0,18,1,0,0,34,187.30,34456MiB,183359MiB
2025-11-05T13:40:10.212422,0,0,0,0,0,32,185.96,34456MiB,183359MiB
2025-11-05T13:40:11.363351,0,0,0,0,0,32,187.30,34456MiB,183359MiB
2025-11-05T13:40:12.553188,0,47,3,0,0,33,355.03,34456MiB,183359MiB
2025-11-05T13:40:13.785833,0,0,0,0,0,33,187.95,34456MiB,183359MiB
2025-11-05T13:40:14.931532,0,0,0,0,0,32,186.60,34456MiB,183359MiB
2025-11-05T13:40:16.049761,0,0,0,0,0,32,187.95,34456MiB,183359MiB
2025-11-05T13:40:17.184837,0,41,3,0,0,33,189.88,34456MiB,183359MiB
2025-11-05T13:40:18.339387,0,0,0,0,0,32,187.30,34456MiB,183359MiB
2025-11-05T13:40:19.484592,0,0,0,0,0,33,335.10,34456MiB,183359MiB
2025-11-05T13:40:20.639357,0,0,0,0,0,32,187.76,34456MiB,183359MiB
2025-11-05T13:40:21.767037,0,0,0,0,0,32,186.60,34456MiB,183359MiB
2025-11-05T13:40:22.886546,0,31,2,0,0,32,187.95,34456MiB,183359MiB
2025-11-05T13:40:24.021023,0,0,0,0,0,32,187.95,34456MiB,183359MiB
2025-11-05T13:40:25.150818,0,0,0,0,0,32,187.30,34456MiB,183359MiB
2025-11-05T13:40:26.285058,0,35,2,0,0,33,187.95,34456MiB,183359MiB
2025-11-05T13:40:27.423932,0,0,0,0,0,32,187.95,34456MiB,183359MiB
2025-11-05T13:40:28.549439,0,0,0,0,0,33,334.45,34456MiB,183359MiB
2025-11-05T13:40:29.681305,0,19,1,0,0,33,187.30,34456MiB,183359MiB
2025-11-05T13:40:30.807730,0,9,1,0,0,32,352.02,34456MiB,183359MiB
2025-11-05T13:40:31.977713,0,0,0,0,0,32,187.95,34456MiB,183359MiB
2025-11-05T13:40:33.102525,0,37,2,0,0,32,188.60,34456MiB,183359MiB
2025-11-05T13:40:34.249741,0,0,0,0,0,32,187.30,34456MiB,183359MiB
2025-11-05T13:40:35.397241,0,23,2,0,0,34,187.76,34456MiB,183359MiB
2025-11-05T13:40:36.550090,0,45,3,0,0,33,379.43,34456MiB,183359MiB
2025-11-05T13:40:37.699597,0,0,0,0,0,33,187.30,34456MiB,183359MiB
2025-11-05T13:40:38.916049,0,44,3,0,0,32,189.04,34456MiB,183359MiB
2025-11-05T13:40:40.119419,0,0,0,0,0,32,187.76,34456MiB,183359MiB
2025-11-05T13:40:41.246255,0,14,1,0,0,32,188.40,34456MiB,183359MiB
2025-11-05T13:40:42.418774,0,0,0,0,0,32,206.18,34456MiB,183359MiB
2025-11-05T13:40:43.592465,0,36,2,0,0,33,355.03,34456MiB,183359MiB
2025-11-05T13:40:44.713989,0,0,0,0,0,32,187.95,34456MiB,183359MiB
2025-11-05T13:40:45.849346,0,0,0,0,0,32,186.60,34456MiB,183359MiB
2025-11-05T13:40:46.972853,0,35,2,0,0,32,377.44,34456MiB,183359MiB
2025-11-05T13:40:48.091583,0,0,0,0,0,32,187.30,34456MiB,183359MiB
2025-11-05T13:40:49.224277,0,36,2,0,0,33,239.24,34456MiB,183359MiB
2025-11-05T13:40:50.419913,0,0,0,0,0,32,187.10,34456MiB,183359MiB
2025-11-05T13:40:51.628398,0,9,1,0,0,33,311.94,34456MiB,183359MiB
2025-11-05T13:40:52.964281,0,25,2,0,0,33,189.44,34456MiB,183359MiB
2025-11-05T13:40:54.102388,0,37,2,0,0,33,188.15,34456MiB,183359MiB
2025-11-05T13:40:55.231539,0,36,2,0,0,33,188.60,34456MiB,183359MiB
2025-11-05T13:40:56.396514,0,0,0,0,0,32,187.30,34456MiB,183359MiB
2025-11-05T13:40:57.563234,0,0,0,0,0,32,187.95,34456MiB,183359MiB
2025-11-05T13:40:58.695616,0,0,0,0,0,32,186.60,34456MiB,183359MiB
2025-11-05T13:40:59.884275,0,44,3,0,0,33,223.42,34456MiB,183359MiB
2025-11-05T13:41:01.099643,0,0,0,0,0,33,271.77,34456MiB,183359MiB
2025-11-05T13:41:02.300308,0,0,0,0,0,33,279.93,34456MiB,183359MiB
2025-11-05T13:41:03.501105,0,0,0,0,0,32,187.95,34456MiB,183359MiB
2025-11-05T13:41:04.705976,0,0,0,0,0,32,185.96,34456MiB,183359MiB
2025-11-05T13:41:05.827022,0,0,0,0,0,32,186.15,34456MiB,183359MiB
2025-11-05T13:41:06.953130,0,35,2,0,0,32,187.30,34456MiB,183359MiB
2025-11-05T13:41:08.083945,0,17,1,0,0,33,306.72,34456MiB,183359MiB
2025-11-05T13:41:09.264815,0,0,0,0,0,34,300.54,34456MiB,183359MiB
2025-11-05T13:41:10.429932,0,0,0,0,0,32,187.95,34456MiB,183359MiB
2025-11-05T13:41:11.565929,0,23,1,0,0,32,284.21,34456MiB,183359MiB
2025-11-05T13:41:12.710787,0,11,1,0,0,33,342.89,34456MiB,183359MiB
2025-11-05T13:41:13.899724,0,27,2,0,0,33,232.33,34456MiB,183359MiB
2025-11-05T13:41:15.053016,0,15,1,0,0,32,187.30,34456MiB,183359MiB
2025-11-05T13:41:16.179418,0,0,0,0,0,32,187.50,34456MiB,183359MiB
2025-11-05T13:41:17.305526,0,0,0,0,0,32,186.60,34456MiB,183359MiB
2025-11-05T13:41:18.428561,0,22,1,0,0,32,186.80,34456MiB,183359MiB
2025-11-05T13:41:19.617852,0,0,0,0,0,33,305.43,34456MiB,183359MiB
2025-11-05T13:41:20.898618,0,0,0,0,0,33,188.15,34456MiB,183359MiB
2025-11-05T13:41:22.048025,0,0,0,0,0,32,187.95,34456MiB,183359MiB
2025-11-05T13:41:23.182221,0,0,0,0,0,32,187.30,34456MiB,183359MiB
2025-11-05T13:41:24.309785,0,16,1,0,0,32,186.60,34456MiB,183359MiB
2025-11-05T13:41:25.430627,0,36,2,0,0,33,195.31,34456MiB,183359MiB
2025-11-05T13:41:26.575477,0,0,0,0,0,32,187.30,34456MiB,183359MiB
2025-11-05T13:41:27.710184,0,21,1,0,0,32,187.30,34456MiB,183359MiB
2025-11-05T13:41:28.830682,0,0,0,0,0,33,255.83,34456MiB,183359MiB
2025-11-05T13:41:29.996072,0,31,2,0,0,33,187.30,34456MiB,183359MiB
2025-11-05T13:41:31.121705,0,0,0,0,0,32,186.80,34456MiB,183359MiB
2025-11-05T13:41:32.258674,0,1,0,0,0,33,243.02,34456MiB,183359MiB
2025-11-05T13:41:33.438319,0,9,0,0,0,32,188.60,34456MiB,183359MiB
2025-11-05T13:41:34.567235,0,8,0,0,0,32,187.30,29906MiB,183359MiB
2025-11-05T13:41:35.706756,0,0,0,0,0,32,187.95,29906MiB,183359MiB
2025-11-05T13:41:36.827538,0,91,14,0,0,37,516.99,29934MiB,183359MiB
2025-11-05T13:41:38.021088,0,88,14,0,0,38,474.60,29934MiB,183359MiB
2025-11-05T13:41:39.205514,0,88,13,0,0,39,499.37,29934MiB,183359MiB
2025-11-05T13:41:40.365444,0,88,12,0,0,41,481.80,29934MiB,183359MiB
2025-11-05T13:41:41.553341,0,86,12,0,0,40,516.99,29934MiB,183359MiB
2025-11-05T13:41:42.783727,0,86,12,0,0,39,583.46,29934MiB,183359MiB
2025-11-05T13:41:43.957191,0,95,15,0,0,40,498.72,29934MiB,183359MiB
2025-11-05T13:41:45.140574,0,0,0,0,0,36,533.92,29934MiB,183359MiB
2025-11-05T13:41:46.311569,0,90,13,0,0,41,505.87,29934MiB,183359MiB
2025-11-05T13:41:47.449974,0,88,14,0,0,40,441.33,29934MiB,183359MiB
2025-11-05T13:41:48.638735,0,86,13,0,0,41,615.43,29934MiB,183359MiB
2025-11-05T13:41:49.822782,0,92,15,0,0,40,522.85,29934MiB,183359MiB
2025-11-05T13:41:51.020218,0,0,0,0,0,35,189.44,29934MiB,183359MiB
2025-11-05T13:41:52.153152,0,0,0,0,0,34,188.79,29934MiB,183359MiB
2025-11-05T13:41:53.304264,0,86,13,0,0,40,482.44,29934MiB,183359MiB
2025-11-05T13:41:54.505304,0,88,14,0,0,40,494.16,29934MiB,183359MiB
2025-11-05T13:41:55.696317,0,87,13,0,0,41,230.99,29442MiB,183359MiB
2025-11-05T13:41:56.857632,0,84,12,0,0,39,460.25,29934MiB,183359MiB
2025-11-05T13:41:58.021376,0,83,12,0,0,41,496.09,29934MiB,183359MiB
2025-11-05T13:41:59.200955,0,95,15,0,0,41,548.34,29934MiB,183359MiB
2025-11-05T13:42:00.449731,0,0,0,0,0,36,190.08,29934MiB,183359MiB
2025-11-05T13:42:01.643089,0,0,0,0,0,35,189.44,29934MiB,183359MiB
2025-11-05T13:42:02.769113,0,88,13,0,0,40,485.67,29934MiB,183359MiB
2025-11-05T13:42:03.912418,0,85,12,0,0,42,521.56,29934MiB,183359MiB
2025-11-05T13:42:05.174555,0,85,13,0,0,43,474.60,29934MiB,183359MiB
2025-11-05T13:42:06.340107,0,0,0,0,0,35,188.79,29934MiB,183359MiB
2025-11-05T13:42:07.484902,0,0,0,0,0,35,188.79,29934MiB,183359MiB
2025-11-05T13:42:08.623949,0,83,12,0,0,40,481.80,29934MiB,183359MiB
2025-11-05T13:42:09.820044,0,61,8,0,0,40,525.43,29934MiB,183359MiB
2025-11-05T13:42:10.963359,0,87,15,0,0,43,499.37,29934MiB,183359MiB
2025-11-05T13:42:12.084500,0,0,0,0,0,36,189.44,29934MiB,183359MiB
2025-11-05T13:42:13.205396,0,86,12,0,0,38,541.77,29934MiB,183359MiB
2025-11-05T13:42:14.401308,0,88,13,0,0,42,565.89,29934MiB,183359MiB
2025-11-05T13:42:15.583457,0,0,0,0,0,35,187.95,29934MiB,183359MiB
2025-11-05T13:42:16.736146,0,0,0,0,0,35,189.44,29934MiB,183359MiB
2025-11-05T13:42:17.887026,0,86,12,0,0,38,522.21,29934MiB,183359MiB
2025-11-05T13:42:19.067713,0,87,12,0,0,40,512.42,29934MiB,183359MiB
2025-11-05T13:42:20.275195,0,85,12,0,0,41,597.81,29934MiB,183359MiB
2025-11-05T13:42:21.478536,0,88,13,0,0,43,489.59,29934MiB,183359MiB
2025-11-05T13:42:22.661931,0,88,14,0,0,42,499.37,29934MiB,183359MiB
2025-11-05T13:42:23.830774,0,0,0,0,0,36,189.88,29934MiB,183359MiB
2025-11-05T13:42:24.966853,0,0,0,0,0,35,190.08,29934MiB,183359MiB
2025-11-05T13:42:26.087054,0,15,0,0,0,35,190.08,29362MiB,183359MiB
2025-11-05T13:42:27.213086,0,13,0,0,0,34,190.54,29954MiB,183359MiB
2025-11-05T13:42:28.347729,0,15,0,0,0,34,190.54,30478MiB,183359MiB
2025-11-05T13:42:29.485823,0,10,0,0,0,34,278.35,47938MiB,183359MiB
2025-11-05T13:42:30.681161,0,94,17,0,0,41,676.70,47938MiB,183359MiB
2025-11-05T13:42:31.873256,0,85,25,0,0,43,627.80,47938MiB,183359MiB
2025-11-05T13:42:33.072441,0,96,21,0,0,44,621.94,47938MiB,183359MiB
2025-11-05T13:42:34.212202,0,100,27,0,0,45,717.80,47938MiB,183359MiB
2025-11-05T13:42:35.402333,0,81,24,0,0,44,695.61,47938MiB,183359MiB
2025-11-05T13:42:36.532809,0,93,24,0,0,43,502.65,47938MiB,183359MiB
2025-11-05T13:42:37.744860,0,90,27,0,0,44,521.56,47938MiB,183359MiB
2025-11-05T13:42:38.921251,0,80,23,0,0,45,618.66,47938MiB,183359MiB
2025-11-05T13:42:40.139024,0,79,21,0,0,45,533.28,47938MiB,183359MiB
2025-11-05T13:42:41.391340,0,96,21,0,0,45,553.48,47938MiB,183359MiB
2025-11-05T13:42:42.605096,0,86,24,0,0,45,678.68,47938MiB,183359MiB
2025-11-05T13:42:43.770991,0,93,29,0,0,46,729.52,47938MiB,183359MiB
2025-11-05T13:42:44.929508,0,100,25,0,0,46,638.92,47938MiB,183359MiB
2025-11-05T13:42:46.144749,0,80,24,0,0,45,430.72,47938MiB,183359MiB
2025-11-05T13:42:47.324320,0,81,24,0,0,46,565.89,47938MiB,183359MiB
2025-11-05T13:42:48.504704,0,97,24,0,0,45,611.52,47938MiB,183359MiB
2025-11-05T13:42:49.712260,0,86,26,0,0,45,366.75,47938MiB,183359MiB
2025-11-05T13:42:50.847526,0,82,21,0,0,46,585.45,47938MiB,183359MiB
2025-11-05T13:42:52.008808,0,96,21,0,0,46,554.77,47938MiB,183359MiB
2025-11-05T13:42:53.175515,0,79,22,0,0,46,518.28,47938MiB,183359MiB
2025-11-05T13:42:54.390846,0,91,27,0,0,45,719.74,47938MiB,183359MiB
2025-11-05T13:42:55.594817,0,100,27,0,0,47,483.09,47938MiB,183359MiB
2025-11-05T13:42:56.874257,0,97,31,0,0,46,670.19,47938MiB,183359MiB
2025-11-05T13:42:58.071022,0,93,15,0,0,47,758.21,47938MiB,183359MiB
2025-11-05T13:42:59.279862,0,81,22,0,0,46,527.42,47938MiB,183359MiB
2025-11-05T13:43:00.479199,0,94,28,0,0,46,723.66,47938MiB,183359MiB
2025-11-05T13:43:01.660741,0,93,25,0,0,45,567.83,47938MiB,183359MiB
2025-11-05T13:43:02.869332,0,100,26,0,0,48,706.68,47938MiB,183359MiB
2025-11-05T13:43:04.089764,0,86,25,0,0,47,562.62,47938MiB,183359MiB
2025-11-05T13:43:05.225636,0,96,25,0,0,48,724.84,47938MiB,183359MiB
2025-11-05T13:43:06.419736,0,95,22,0,0,47,720.38,47938MiB,183359MiB
2025-11-05T13:43:07.628624,0,87,27,0,0,48,458.31,47938MiB,183359MiB
2025-11-05T13:43:08.801453,0,82,21,0,0,48,616.73,47938MiB,183359MiB
2025-11-05T13:43:09.989730,0,84,23,0,0,46,640.21,47938MiB,183359MiB
2025-11-05T13:43:11.192995,0,79,21,0,0,47,575.67,47938MiB,183359MiB
2025-11-05T13:43:12.441933,0,97,32,0,0,48,702.81,47938MiB,183359MiB
2025-11-05T13:43:13.667267,0,94,22,0,0,48,618.66,47938MiB,183359MiB
2025-11-05T13:43:14.841270,0,95,19,0,0,47,704.75,47938MiB,183359MiB
2025-11-05T13:43:16.021632,0,38,0,0,0,43,198.38,30608MiB,183359MiB
2025-11-05T13:43:17.200206,0,93,22,0,0,45,401.34,47654MiB,183359MiB
2025-11-05T13:43:18.401477,0,86,26,0,0,46,443.14,47654MiB,183359MiB
2025-11-05T13:43:19.601232,0,97,28,0,0,46,689.75,47654MiB,183359MiB
2025-11-05T13:43:20.801509,0,86,26,0,0,48,426.34,47654MiB,183359MiB
2025-11-05T13:43:21.967420,0,95,21,0,0,47,595.87,47654MiB,183359MiB
2025-11-05T13:43:23.141361,0,97,24,0,0,47,584.81,47654MiB,183359MiB
2025-11-05T13:43:24.344509,0,97,27,0,0,46,702.81,47654MiB,183359MiB
2025-11-05T13:43:25.489017,0,95,18,0,0,48,598.45,47654MiB,183359MiB
2025-11-05T13:43:26.630339,0,80,22,0,0,47,382.01,47654MiB,183359MiB
2025-11-05T13:43:27.828505,0,97,29,0,0,48,629.78,47654MiB,183359MiB
2025-11-05T13:43:29.078684,0,95,20,0,0,48,556.76,47654MiB,183359MiB
2025-11-05T13:43:30.309007,0,100,29,0,0,48,312.58,47654MiB,183359MiB
2025-11-05T13:43:31.505213,0,93,25,0,0,49,719.10,47654MiB,183359MiB
2025-11-05T13:43:32.713583,0,96,20,0,0,48,756.23,47654MiB,183359MiB
2025-11-05T13:43:33.920862,0,83,24,0,0,48,657.14,47654MiB,183359MiB
2025-11-05T13:43:35.141654,0,94,24,0,0,48,644.13,47654MiB,183359MiB
2025-11-05T13:43:36.303926,0,86,25,0,0,48,587.38,47654MiB,183359MiB
2025-11-05T13:43:37.450779,0,95,21,0,0,48,702.81,47654MiB,183359MiB
2025-11-05T13:43:38.639191,0,100,28,0,0,49,431.55,47654MiB,183359MiB
2025-11-05T13:43:39.777526,0,94,27,0,0,49,734.73,47654MiB,183359MiB
2025-11-05T13:43:40.941556,0,95,21,0,0,48,738.01,47654MiB,183359MiB
2025-11-05T13:43:42.141447,0,83,22,0,0,48,691.05,47654MiB,183359MiB
2025-11-05T13:43:43.304607,0,97,25,0,0,49,353.03,47654MiB,183359MiB
2025-11-05T13:43:44.514285,0,95,17,0,0,49,693.68,47654MiB,183359MiB
2025-11-05T13:43:45.718691,0,78,21,0,0,48,705.39,47654MiB,183359MiB
2025-11-05T13:43:46.922137,0,100,25,0,0,49,700.82,47654MiB,183359MiB
2025-11-05T13:43:48.103165,0,88,27,0,0,49,560.68,47654MiB,183359MiB
2025-11-05T13:43:49.302184,0,94,17,0,0,49,573.69,47654MiB,183359MiB
2025-11-05T13:43:50.467050,0,100,28,0,0,49,685.19,47654MiB,183359MiB
2025-11-05T13:43:51.705898,0,97,25,0,0,49,582.18,47654MiB,183359MiB
2025-11-05T13:43:52.865169,0,95,18,0,0,47,608.24,47654MiB,183359MiB
2025-11-05T13:43:54.045838,0,84,23,0,0,48,653.22,47654MiB,183359MiB
2025-11-05T13:43:55.213335,0,94,23,0,0,49,561.97,47654MiB,183359MiB
2025-11-05T13:43:56.385950,0,87,26,0,0,47,591.31,47654MiB,183359MiB
2025-11-05T13:43:57.570060,0,91,17,0,0,49,404.62,47654MiB,183359MiB
2025-11-05T13:43:58.744692,0,100,25,0,0,49,635.00,47654MiB,183359MiB
2025-11-05T13:43:59.922897,0,97,28,0,0,49,581.53,47654MiB,183359MiB
2025-11-05T13:44:01.163285,0,89,26,0,0,47,702.12,47654MiB,183359MiB
2025-11-05T13:44:02.344812,0,35,1,0,0,43,197.30,31086MiB,183359MiB
2025-11-05T13:44:03.584206,0,23,0,0,0,40,195.31,32382MiB,183359MiB
2025-11-05T13:44:04.753671,0,2,0,0,0,40,591.93,50288MiB,183359MiB
2025-11-05T13:44:05.940497,0,92,28,0,0,47,603.03,50288MiB,183359MiB
2025-11-05T13:44:07.142210,0,80,23,0,0,48,570.46,50288MiB,183359MiB
2025-11-05T13:44:08.343387,0,95,23,0,0,48,711.25,50288MiB,183359MiB
2025-11-05T13:44:09.541571,0,100,30,0,0,47,681.91,50288MiB,183359MiB
2025-11-05T13:44:10.703581,0,100,26,0,0,49,750.37,50288MiB,183359MiB
2025-11-05T13:44:11.923233,0,93,19,0,0,47,704.75,50288MiB,183359MiB
2025-11-05T13:44:13.146370,0,82,24,0,0,49,753.65,50288MiB,183359MiB
2025-11-05T13:44:14.344599,0,83,23,0,0,48,681.91,50288MiB,183359MiB
2025-11-05T13:44:15.541409,0,97,31,0,0,47,538.48,50288MiB,183359MiB
2025-11-05T13:44:16.740127,0,80,23,0,0,49,516.19,50288MiB,183359MiB
2025-11-05T13:44:17.996304,0,98,27,0,0,47,711.89,50288MiB,183359MiB
2025-11-05T13:44:19.267246,0,86,26,0,0,48,428.13,50288MiB,183359MiB
2025-11-05T13:44:20.436443,0,82,23,0,0,49,513.07,50288MiB,183359MiB
2025-11-05T13:44:21.621148,0,94,21,0,0,49,458.15,50288MiB,183359MiB
2025-11-05T13:44:22.802822,0,94,20,0,0,49,704.75,50288MiB,183359MiB
2025-11-05T13:44:23.968579,0,96,24,0,0,49,681.26,50288MiB,183359MiB
2025-11-05T13:44:25.189884,0,82,24,0,0,48,732.15,50288MiB,183359MiB
2025-11-05T13:44:26.347155,0,100,28,0,0,49,623.87,50288MiB,183359MiB
2025-11-05T13:44:27.514192,0,95,22,0,0,49,713.24,50288MiB,183359MiB
2025-11-05T13:44:28.700512,0,100,31,0,0,48,735.37,50288MiB,183359MiB
2025-11-05T13:44:29.903943,0,76,19,0,0,47,585.45,50288MiB,183359MiB
2025-11-05T13:44:31.063026,0,94,28,0,0,48,577.61,50288MiB,183359MiB
2025-11-05T13:44:32.210039,0,81,21,0,0,49,647.35,50288MiB,183359MiB
2025-11-05T13:44:33.444133,0,83,24,0,0,49,562.62,50288MiB,183359MiB
2025-11-05T13:44:34.720854,0,81,24,0,0,49,567.18,50288MiB,183359MiB
2025-11-05T13:44:35.940827,0,81,22,0,0,49,516.35,50288MiB,183359MiB
